,obs
2019-10-18,31.196890492
2019-10-19,34.834632331
2019-10-20,41.905252829
2019-10-21,51.410106953
2019-10-22,48.123836557
2019-10-23,40.079017056
2019-10-24,44.184107329
2019-10-25,51.728862828
2019-10-26,62.21641426
2019-10-27,89.954235794
2019-10-28,108.67850868
2019-10-29,91.732572698
2019-10-30,95.169086739
2019-10-31,95.732108551
2019-11-01,95.071472592
2019-11-02,97.296979305
2019-11-03,97.087896938
2019-11-04,113.00769724
2019-11-05,126.24362141
2019-11-06,116.85342246
2019-11-07,122.78055293
2019-11-08,104.87050593
2019-11-09,88.935567555
2019-11-10,93.79313582
2019-11-11,65.239182312
2019-11-12,53.066842817
2019-11-13,96.853585822
2019-11-14,74.689274857
2019-11-15,125.53471166
2019-11-16,93.355221081
2019-11-17,104.98348302
2019-11-18,159.51503212
2019-11-19,161.44582603
2019-11-20,151.70108152
2019-11-21,187.13390147
2019-11-22,58.35133231
2019-11-23,33.244564324
2019-11-24,58.091235208
2019-11-25,31.644056607
2019-11-26,29.665602828
2019-11-27,19.569079331
2019-11-28,19.018787713
2019-11-29,21.641259133
2019-11-30,17.7120619
2019-12-01,7.5808079926
2019-12-02,10.982952597
2019-12-03,13.554628677
2019-12-04,16.166173776
2019-12-05,13.179894592
2019-12-06,12.231082072
2019-12-07,9.3786802472
2019-12-08,12.388821518
2019-12-09,16.307163628
2019-12-10,7.9969341967
2019-12-11,8.1374860522
2019-12-12,7.2085647609
2019-12-13,8.809964923
2019-12-14,9.6007202724
2019-12-15,19.256724837
2019-12-16,10.887981312
2019-12-17,12.833631983
2019-12-18,15.944764041
2019-12-19,13.016685269
2019-12-20,16.065641292
2019-12-21,14.098376763
2019-12-22,9.1853291922
2019-12-23,8.670856996
2019-12-24,9.1139172976
2019-12-25,11.251404288
2019-12-26,11.222565893
2019-12-27,9.3745129966
2019-12-28,12.096223681
2019-12-29,10.186482467
2019-12-30,11.574546152
2019-12-31,22.039194563
2020-01-01,24.436478897
2020-01-02,20.584051866
2020-01-03,21.400789656
2020-01-04,23.551878603
2020-01-05,22.563963263
2020-01-06,29.986041592
2020-01-07,34.670754932
2020-01-08,33.622792926
2020-01-09,25.742190085
2020-01-10,23.308286538
2020-01-11,16.89660135
2020-01-12,15.277865774
2020-01-13,16.173261439
2020-01-14,18.417305708
2020-01-15,14.725027818
2020-01-16,23.266938047
2020-01-17,27.476619129
2020-01-18,22.492246446
2020-01-19,22.313955885
2020-01-20,20.535773557
2020-01-21,19.537895065
2020-01-22,19.255488406
2020-01-23,18.432205795
2020-01-24,21.719462684
2020-01-25,17.819500395
2020-01-26,34.539292029
2020-01-27,22.040779784
2020-01-28,24.822790485
2020-01-29,20.445245584
2020-01-30,22.346290439
2020-01-31,29.215447536
2020-02-01,28.537438397
2020-02-02,29.129511459
2020-02-03,25.737235608
2020-02-04,28.108504137
2020-02-05,42.570930079
2020-02-06,31.628861261
2020-02-07,29.052051438
2020-02-08,35.169295766
2020-02-09,9.3643128038
2020-02-10,7.7444465175
2020-02-11,7.4269795293
2020-02-12,12.173369327
2020-02-13,8.4356690598
2020-02-14,10.413017099
2020-02-15,9.0034474213
2020-02-16,8.0517084613
2020-02-17,3.7552922938
2020-02-18,8.4981144062
2020-02-19,7.6751523911
2020-02-20,6.5276188521
2020-02-21,9.1451929637
2020-02-22,21.483568337
2020-02-23,153.48912431
2020-02-24,70.172353101
2020-02-25,47.740142924
2020-02-26,48.963365135
2020-02-27,51.980706963
2020-02-28,74.566193072
2020-02-29,80.118769027
2020-03-01,127.07901363
2020-03-02,229.06783429
2020-03-03,209.92530155
2020-03-04,150.79095684
2020-03-05,143.52357567
2020-03-06,135.67013119
2020-03-07,140.59483065
2020-03-08,123.52587818
2020-03-09,145.25992049
2020-03-10,101.98689542
2020-03-11,104.13902774
2020-03-12,111.22914965
2020-03-13,117.60806003
2020-03-14,103.66711406
2020-03-15,98.596725518
2020-03-16,73.685024118
2020-03-17,64.012448677
2020-03-18,58.207306128
2020-03-19,70.600829639
2020-03-20,74.774497237
2020-03-21,55.788723317
2020-03-22,116.28018267
2020-03-23,98.900800558
2020-03-24,85.737909029
2020-03-25,59.589852362
2020-03-26,50.722032236
2020-03-27,97.071811439
2020-03-28,119.71650666
2020-03-29,119.57261415
2020-03-30,104.63324606
2020-03-31,99.801299988
2020-04-01,107.19656386
2020-04-02,92.70552832
2020-04-03,78.448369306
2020-04-04,94.655268238
2020-04-05,102.80478488
2020-04-06,100.55210432
2020-04-07,99.122671592
2020-04-08,98.898973032
2020-04-09,89.877979007
2020-04-10,96.817407173
2020-04-11,95.107633271
2020-04-12,77.323486557
2020-04-13,28.062554102
2020-04-14,28.430069009
2020-04-15,26.075250232
2020-04-16,21.486380879
2020-04-17,26.699606728
2020-04-18,31.941526104
2020-04-19,30.490396775
2020-04-20,26.528261176
2020-04-21,24.795478003
2020-04-22,25.437979742
2020-04-23,26.987045621
2020-04-24,26.213056363
2020-04-25,27.352083096
2020-04-26,29.657274621
2020-04-27,25.774638922
2020-04-28,24.629480714
2020-04-29,25.376604682
2020-04-30,26.733353913
2020-05-01,30.184402075
2020-05-02,26.682131858
2020-05-03,23.396575941
2020-05-04,23.782732893
2020-05-05,19.706703837
2020-05-06,16.035047175
2020-05-07,14.706484484
2020-05-08,15.439529066
2020-05-09,11.612336011
2020-05-10,12.461141433
2020-05-11,13.148682074
2020-05-12,13.716612651
2020-05-13,20.549674700231098
2020-05-14,22.867048877946186
2020-05-15,17.58494478752363
2020-05-16,16.154615761362976
2020-05-17,16.655035674189758
2020-05-18,19.414053544190434
2020-05-19,16.157712799158126
2020-05-20,17.08672124875823
2020-05-21,16.359980141786075
2020-05-22,15.9186007457619
2020-05-23,15.075142312751339
2020-05-24,261.3770444040636
2020-05-25,58.429083462803085
2020-05-26,82.82546426990109
2020-05-27,22.39711462290702
2020-05-28,21.05553535355459
2020-05-29,20.56943272977511
2020-05-30,44.10404366867519
2020-05-31,76.28959431549589
2020-06-01,25.811069672294952
2020-06-02,26.37233272179621
2020-06-03,36.083934981836194
2020-06-04,27.275332215770216
2020-06-05,23.27916799032226
2020-06-06,39.38731501702502
2020-06-07,31.962725077438833
2020-06-08,24.869484401989244
2020-06-09,24.216623502748114
2020-06-10,20.110006344249438
2020-06-11,20.343293133209976
2020-06-12,15.209479178396489
2020-06-13,16.940646685422927
2020-06-14,14.8830347787314
2020-06-15,24.79527865804512
2020-06-16,13.056831486774573
2020-06-17,13.47954398369643
2020-06-18,102.73357163362961
2020-06-19,27.072912523170512
2020-06-20,39.84941405449654
2020-06-21,55.54102713892236
2020-06-22,14.283847651690579
2020-06-23,20.258999357582262
2020-06-24,42.153148421808936
2020-06-25,65.95367287455765
2020-06-26,48.25189651317617
2020-06-27,24.086937049682874
2020-06-28,18.405713526070492
2020-06-29,16.578656528184585
2020-06-30,24.287833194623943
2020-07-01,32.809979015299874
2020-07-02,44.109202747510246
2020-07-03,17.458025796747318
2020-07-04,16.07579532265477
2020-07-05,29.469050351670422
2020-07-06,19.88650280771445
2020-07-07,17.640198741460782
2020-07-08,24.50084063607005
2020-07-09,35.294712333895184
2020-07-10,17.04312362433035
2020-07-11,17.647388238092017
2020-07-12,22.620423707614254
2020-07-13,15.790334030645909
2020-07-14,15.66552506407061
2020-07-15,29.211579257154323
2020-07-16,27.869743125288778
2020-07-17,20.432280719261854
2020-07-18,16.81983784515206
2020-07-19,13.780127026274176
2020-07-20,15.05278560997586
2020-07-21,14.111758079955507
2020-07-22,24.936591269688673
2020-07-23,29.29031153321578
2020-07-24,16.87942494203533
2020-07-25,19.234644963357763
2020-07-26,15.648207951369958
2020-07-27,15.646377706204916
2020-07-28,14.004114139161878
2020-07-29,14.833642156609468
2020-07-30,18.044519112659913
2020-07-31,20.897393137943794
2020-08-01,19.401007864134343
2020-08-02,13.6950571493859
2020-08-03,15.795233858504773
2020-08-04,18.575820684528725
2020-08-05,19.286088798606592
2020-08-06,14.641023093535313
2020-08-07,16.080812750006384
2020-08-08,31.722984663397632
2020-08-09,19.559199100669908
2020-08-10,15.004924169536885
2020-08-11,15.184146815759945
2020-08-12,17.576396373333584
2020-08-13,16.20749334487528
2020-08-14,14.755169897781684
2020-08-15,15.513518222304707
2020-08-16,16.806020490258465
2020-08-17,16.756843348216776
2020-08-18,23.689842409318974
2020-08-19,21.152808437812652
2020-08-20,25.351425736990862
2020-08-21,22.63265217289395
2020-08-22,15.93567829362355
2020-08-23,21.831276623573316
2020-08-24,19.73210275252811
2020-08-25,18.362579394799944
2020-08-26,17.86516239481972
2020-08-27,20.292319656157414
2020-08-28,23.237908582337347
2020-08-29,29.308774892109316
2020-08-30,26.270401282385077
2020-08-31,21.314262493391336
2020-09-01,22.194854414796964
2020-09-02,28.585448947059753
2020-09-03,54.474819319342494
2020-09-04,25.475060096465928
2020-09-05,22.38552887260486
2020-09-06,27.520466357860865
2020-09-07,23.516115643514926
2020-09-08,19.86484185980506
2020-09-09,20.70696250376224
2020-09-10,25.455571264743465
2020-09-11,31.886047922667203
2020-09-12,27.52025065014641
2020-09-13,29.06783846091799
2020-09-14,29.653536033349546
2020-09-15,41.222965321959805
2020-09-16,24.28973415746257
2020-09-17,30.271038408061905
2020-09-18,24.041786341486652
2020-09-19,18.033367852280197
2020-09-20,18.020347112207965
2020-09-21,20.58938138937984
2020-09-22,21.22372840988632
2020-09-23,27.695212161494112
2020-09-24,28.275053861049923
2020-09-25,24.814270608398765
2020-09-26,48.409238566515675
2020-09-27,161.5277744044494
2020-09-28,53.839680494940545
2020-09-29,31.303963277637756
2020-09-30,23.216509613730096
2020-10-01,29.949657869429302
2020-10-02,26.442120471404767
2020-10-03,54.88044413818037
2020-10-04,35.62157950930849
2020-10-05,28.066086073457313
2020-10-06,33.581030446849255
2020-10-07,31.645445622742507
2020-10-08,25.840654190646283
2020-10-09,21.998177245491345
2020-10-10,22.856608846233076
2020-10-11,21.108086029261038
2020-10-12,26.954013977657613
2020-10-13,29.234301936671415
2020-10-14,30.38722475379742
2020-10-15,34.094922607270895
2020-10-16,22.85643182375387
2020-10-17,34.54631912519933
2020-10-18,29.621309378832763
2020-10-19,54.59922190018524
2020-10-20,34.03219528054898
2020-10-21,19.70473952098054
2020-10-22,31.312564542034004
2020-10-23,38.488117862288
2020-10-24,33.43031565385348
2020-10-25,38.236869714219125
2020-10-26,22.914811811275687
2020-10-27,18.4055478002344
2020-10-28,27.587383270226923
2020-10-29,21.471644365614143
2020-10-30,24.364736993586593
2020-10-31,66.34844026016722
2020-11-01,48.75720736789541
2020-11-02,19.455982035986825
2020-11-03,21.033292363583868
2020-11-04,24.24077018183901
2020-11-05,48.91875925939136
2020-11-06,35.15381876213309
2020-11-07,42.91775295280053
2020-11-08,46.4605468569536
2020-11-09,50.525558445527224
2020-11-10,32.88560452670278
2020-11-11,37.98207696780301
2020-11-12,23.37072442373155
2020-11-13,25.70771936057513
2020-11-14,29.476943317617344
2020-11-15,20.74863133028855
2020-11-16,19.58718412341008
2020-11-17,39.06123477441138
2020-11-18,92.43024072452818
2020-11-19,49.47946213126638
2020-11-20,64.94769557098635
2020-11-21,55.7567805341045
2020-11-22,33.21412923748893
2020-11-23,23.794583640077533
2020-11-24,31.629905189654984
2020-11-25,34.284478053910405
2020-11-26,52.89814438050714
2020-11-27,49.823358406684726
2020-11-28,42.35392663894988
2020-11-29,48.95366390166105
2020-11-30,90.18486224112289
2020-12-01,57.34953309454348
2020-12-02,66.3618802347853
2020-12-03,55.792938679829874
2020-12-04,63.75694335018694
2020-12-05,74.6203245659352
2020-12-06,74.25657362915729
2020-12-07,107.1173663136007
2020-12-08,121.62336840225622
2020-12-09,135.73268892684055
2020-12-10,85.01971788330853
2020-12-11,99.28531651955282
2020-12-12,60.524577981074444
2020-12-13,62.6816193944429
2020-12-14,48.247375999792744
2020-12-15,46.2997373888893
2020-12-16,47.474069867090186
2020-12-17,51.41566450378013
2020-12-18,55.218026737770785
2020-12-19,55.592257133035865
2020-12-20,58.26672016721873
2020-12-21,53.59453054370219
2020-12-22,50.51606464269056
2020-12-23,79.75887893618034
2020-12-24,227.58261398009242
2020-12-25,81.9309871361744
2020-12-26,80.38186053937518
2020-12-27,100.94015024117923
2020-12-28,133.46489517340382
2020-12-29,92.93471975421994
2020-12-30,37.571688206261214
2020-12-31,27.35220173226158
2021-01-01,30.288388396406972
2021-01-02,27.44318816215967
2021-01-03,27.3565825193944
2021-01-04,21.49217948255795
2021-01-05,23.788208118215387
2021-01-06,21.76389497966001
2021-01-07,25.674380545164915
2021-01-08,31.78172876015517
2021-01-09,23.438101143791787
2021-01-10,31.21350812343111
2021-01-11,16.582540512659033
2021-01-12,17.79476255688127
2021-01-13,17.0058126428177
2021-01-14,16.57035902072165
2021-01-15,18.16569607855929
2021-01-16,23.76064539549718
2021-01-17,60.05018580148333
2021-01-18,66.52606376454804
2021-01-19,74.51141912645315
2021-01-20,37.31127839091827
2021-01-21,46.808808961902656
2021-01-22,33.4242651523868
2021-01-23,54.97090180512326
2021-01-24,65.2959494045636
2021-01-25,41.96673389880521
2021-01-26,28.508705650230244
2021-01-27,28.14458861847657
2021-01-28,42.15577886311935
2021-01-29,20.5318644600494
2021-01-30,15.653502474544197
2021-01-31,17.330861319583423
2021-02-01,19.018935248830772
2021-02-02,17.332586435579344
2021-02-03,18.897049528100965
2021-02-04,19.17499381435531
2021-02-05,22.593278683457896
2021-02-06,17.23559548357403
2021-02-07,17.204256533322393
2021-02-08,19.147175782182643
2021-02-09,32.174993701640524
2021-02-10,27.709776718347694
2021-02-11,25.349528707285742
2021-02-12,37.41402096411115
2021-02-13,24.74388618544416
2021-02-14,26.93318463031916
2021-02-15,58.30799551550409
2021-02-16,95.30881671482513
2021-02-17,21.259217602319225
2021-02-18,18.507693020264586
2021-02-19,21.885612473397092
2021-02-20,29.971358246148228
2021-02-21,20.62195448666252
2021-02-22,26.71616307218942
2021-02-23,25.33302028840217
2021-02-24,32.640463653483756
2021-02-25,19.859315753875574
2021-02-26,20.783147705591215
2021-02-27,39.290711063071214
2021-02-28,21.190773112241835
2021-03-01,36.52521799747908
2021-03-02,27.47799652013062
2021-03-03,29.975120932717054
2021-03-04,372.2539081554451
2021-03-05,67.29230952595947
2021-03-06,89.65331598420279
2021-03-07,91.61553257198135
2021-03-08,33.59292971117776
2021-03-09,24.980939920973952
2021-03-10,34.218261034695836
2021-03-11,39.488138106479695
2021-03-12,44.40524559619756
2021-03-13,36.0305192705722
2021-03-14,20.198545602775184
2021-03-15,29.360983060656128
2021-03-16,27.623452642870582
2021-03-17,23.24730936895779
2021-03-18,24.045342373705274
2021-03-19,31.17214032778932
2021-03-20,22.16825265548286
2021-03-21,21.692008422615896
2021-03-22,40.07842703454468
2021-03-23,18.606538834964883
2021-03-24,28.28264282745499
2021-03-25,42.63718844120158
2021-03-26,46.16236914298692
2021-03-27,35.54711051342221
2021-03-28,25.388227156630435
2021-03-29,31.384562721636122
2021-03-30,22.83487104164204
2021-03-31,25.577014529262975
2021-04-01,28.22281596833733
2021-04-02,41.97511196922688
2021-04-03,34.06090203779437
2021-04-04,42.688364580159245
2021-04-05,107.43521347543384
2021-04-06,19.48428413877888
2021-04-07,26.72848247795935
2021-04-08,31.501321075450576
2021-04-09,46.66291017516056
2021-04-10,45.68272459178763
2021-04-11,28.247020314176375
2021-04-12,25.79836400269331
2021-04-13,27.276630519453178
2021-04-14,28.553945952902428
2021-04-15,44.16936375392515
2021-04-16,39.30595018684996
2021-04-17,26.7777590159711
2021-04-18,22.33575604385541
2021-04-19,22.689277959089445
2021-04-20,25.099069148826153
2021-04-21,23.16761365702865
2021-04-22,19.89585485418374
2021-04-23,23.274887327269795
2021-04-24,34.745293110094636
2021-04-25,43.38343736267892
2021-04-26,35.72791991283129
2021-04-27,31.02320181063469
2021-04-28,34.7049798889496
2021-04-29,44.58112656402252
2021-04-30,28.58133609567211
2021-05-01,33.87643679910873
2021-05-02,27.02521852186363
2021-05-03,21.829170214223858
2021-05-04,46.88868858948479
2021-05-05,20.425737008056892
2021-05-06,28.77565225692462
2021-05-07,15.22856967940486
2021-05-08,14.503839952711253
2021-05-09,31.634171733903607
2021-05-10,32.355778435743446
2021-05-11,42.940843537546485
2021-05-12,35.84547197590316
2021-05-13,24.373805114382225
2021-05-14,36.77462552817518
2021-05-15,33.44550081738386
2021-05-16,27.000864225522346
2021-05-17,59.90652052772387
2021-05-18,64.46594367104967
2021-05-19,37.27920905826759
2021-05-20,30.210260244973668
2021-05-21,28.648736633219563
2021-05-22,60.33163180502696
2021-05-23,133.66912364946143
2021-05-24,124.90268148201248
2021-05-25,34.60356181018707
2021-05-26,28.64739222521043
2021-05-27,29.392938106154958
2021-05-28,28.371527508394287
2021-05-29,24.757082356653694
2021-05-30,23.231988083863477
2021-05-31,33.46041922687308
2021-06-01,37.965600216864715
2021-06-02,35.03980604978499
2021-06-03,76.84692446091891
2021-06-04,31.775501277068344
2021-06-05,32.8338900988276
2021-06-06,25.730248795418472
2021-06-07,27.011946799421573
2021-06-08,16.75359462691027
2021-06-09,19.91695011300417
2021-06-10,15.012195180192975
2021-06-11,14.407047849111091
2021-06-12,12.889682963264864
2021-06-13,19.855466534560737
2021-06-14,24.206898861028318
2021-06-15,19.021482641511387
2021-06-16,22.096231397261178
2021-06-17,16.065592702720465
2021-06-18,23.253311647451177
2021-06-19,23.425748928664067
2021-06-20,32.45054405506168
2021-06-21,80.03755327532204
2021-06-22,22.915821435542085
2021-06-23,23.334991780625085
2021-06-24,27.632923923642252
2021-06-25,26.847581424410855
2021-06-26,45.27439056533303
2021-06-27,92.34192011080233
2021-06-28,60.20095865556448
2021-06-29,78.06417823878478
2021-06-30,31.673163755256603
2021-07-01,21.575037688398375
2021-07-02,23.18609925424233
2021-07-03,26.565344032415393
2021-07-04,29.343118266097832
2021-07-05,30.144384742188578
2021-07-06,37.76041466835462
2021-07-07,25.663569178418552
2021-07-08,33.43992951343116
2021-07-09,39.613059281826466
2021-07-10,121.67279473790859
2021-07-11,300.12126814257135
2021-07-12,67.16432347311475
2021-07-13,27.067182306418644
2021-07-14,33.80278542143622
2021-07-15,38.03339302791598
2021-07-16,62.04680482458878
2021-07-17,100.52748594180723
2021-07-18,65.76117891911858
2021-07-19,52.510262301712665
2021-07-20,48.58625878064385
2021-07-21,51.19350658820885
2021-07-22,50.070886960709345
2021-07-23,47.851145813218494
2021-07-24,55.97883967752546
2021-07-25,56.013121589685
2021-07-26,36.18004322311472
2021-07-27,35.51669727293714
2021-07-28,38.09250116107064
2021-07-29,30.91227280694286
2021-07-30,35.21336783092182
2021-07-31,36.78371565751648
2021-08-01,49.01841888776758
2021-08-02,37.47301143058945
2021-08-03,61.4698082195147
2021-08-04,51.34285813138199
2021-08-05,39.166095881642875
2021-08-06,39.31818628968149
2021-08-07,49.75084416907948
2021-08-08,66.21097913236967
2021-08-09,42.26536797949539
2021-08-10,28.107489750450974
2021-08-11,34.67110894379102
2021-08-12,37.070281596463595
2021-08-13,37.01327735300586
2021-08-14,49.076987238124815
2021-08-15,43.299173143619534
2021-08-16,44.88528477547879
2021-08-17,46.88660752782166
2021-08-18,36.39617183084565
2021-08-19,34.457356608208045
2021-08-20,35.49727388006082
2021-08-21,26.69847718556497
2021-08-22,22.81089281508435
2021-08-23,21.238878063004435
2021-08-24,28.128007037926647
2021-08-25,23.23012454920858
2021-08-26,23.46080861494393
2021-08-27,26.05261491853192
2021-08-28,27.688290576137444
2021-08-29,37.36369270744097
2021-08-30,38.64834436129554
2021-08-31,41.65396859362846
2021-09-01,32.80542122971935
2021-09-02,30.26791221221248
2021-09-03,24.66325636296248
2021-09-04,59.16242298253676
2021-09-05,26.34757248192392
2021-09-06,29.356275903281958
2021-09-07,30.758496181712218
2021-09-08,32.606599649144655
2021-09-09,40.754769482381384
2021-09-10,38.09133728102235
2021-09-11,34.31326034880155
2021-09-12,32.68698201080142
2021-09-13,36.05825697391105
2021-09-14,33.192623561225965
2021-09-15,35.325496189387664
2021-09-16,51.728095108289516
2021-09-17,40.97582788195415
2021-09-18,36.875950767666765
2021-09-19,41.358000449467745
2021-09-20,44.9858112207779
2021-09-21,34.507236809783365
2021-09-22,38.15739227615107
2021-09-23,43.43381884516485
2021-09-24,41.02508901027438
2021-09-25,40.57730520504497
2021-09-26,40.22170420805777
2021-09-27,47.18932323271697
2021-09-28,38.20787638624074
2021-09-29,33.01993273866162
2021-09-30,28.81945384537118
2021-10-01,32.08385280115494
2021-10-02,52.84637810308579
2021-10-03,33.744152597501774
2021-10-04,24.548998091272978
2021-10-05,22.58788892536253
2021-10-06,25.62002474032805
2021-10-07,28.540327058463742
2021-10-08,31.442625829541726
2021-10-09,45.405788058879295
2021-10-10,31.37756429918101
2021-10-11,29.796474883971676
2021-10-12,56.82329093196511
2021-10-13,48.95511631817627
2021-10-14,34.535832416898536
2021-10-15,36.205826784946034
2021-10-16,28.926809867174075
2021-10-17,31.545125941378707
2021-10-18,31.081860831543935
2021-10-19,32.472131465198025
2021-10-20,32.9515580231182
2021-10-21,110.90841225067618
2021-10-22,35.32044429817236
2021-10-23,29.118925972447283
2021-10-24,26.317473249904463
2021-10-25,31.221225718810665
2021-10-26,26.05671760462337
2021-10-27,27.553623252505894
2021-10-28,28.562230505828914
2021-10-29,26.984126997252737
2021-10-30,32.51439134309682
2021-10-31,46.91491201493395
2021-11-01,26.37467837900957
2021-11-02,146.924554213567
2021-11-03,162.503493391056
2021-11-04,42.584040350149266
2021-11-05,26.494143521276534
2021-11-06,28.645271270487413
2021-11-07,62.97992655569791
2021-11-08,22.62973242664811
2021-11-09,26.298075114199307
2021-11-10,23.03525184088136
2021-11-11,33.4794308922788
2021-11-12,35.28259346328639
2021-11-13,82.73789699163106
2021-11-14,104.83724045887385
2021-11-15,54.67600499735879
2021-11-16,53.70224714191999
2021-11-17,32.784565194932036
2021-11-18,24.229091502053954
2021-11-19,22.962274012742125
2021-11-20,20.985305567106174
2021-11-21,41.970710283385806
2021-11-22,34.07812149491141
2021-11-23,24.405440924634597
2021-11-24,20.904183060385126
2021-11-25,27.895519719074155
2021-11-26,30.373314613032342
2021-11-27,20.27623629823704
2021-11-28,23.19779727775221
2021-11-29,31.00060525519637
2021-11-30,38.06237039279092
2021-12-01,37.46771172734461
2021-12-02,38.13614647747029
2021-12-03,42.30820299545085
2021-12-04,31.897172198824293
2021-12-05,42.04393137166032
2021-12-06,94.0697557303873
2021-12-07,56.026521208406685
2021-12-08,40.57285343247615
2021-12-09,43.463906235683886
2021-12-10,33.143145293764896
2021-12-11,37.976743710735846
2021-12-12,44.780276628463234
2021-12-13,50.22328506277843
2021-12-14,69.60445606894255
2021-12-15,49.01203325852538
2021-12-16,56.454069697707006
2021-12-17,77.71891619882297
2021-12-18,32.53600751915881
2021-12-19,37.61490324500396
2021-12-20,48.225769370754946
2021-12-21,54.41391754469185
2021-12-22,46.800664497452935
2021-12-23,29.258756210156594
2021-12-24,29.19278235020626
2021-12-25,28.917694741415122
2021-12-26,39.287269204829364
2021-12-27,23.729052492427396
2021-12-28,34.51057015525817
2021-12-29,30.375499190085982
2021-12-30,29.654766409167557
2021-12-31,36.081963460164644
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,37.652778127336916
2022-01-10,29.218626352746366
2022-01-11,35.01921353976829
2022-01-12,149.32146528865923
2022-01-13,21.60426199618012
2022-01-14,28.47073096969651
2022-01-15,32.807752009451825
2022-01-16,27.14308252972443
2022-01-17,35.54825993523398
2022-01-18,34.91213326797784
2022-01-19,36.508067120668706
2022-01-20,38.29223164732814
2022-01-21,27.87826356514044
2022-01-22,24.036241944526687
2022-01-23,25.542510874830032
2022-01-24,32.77722267916393
2022-01-25,21.278832973260673
2022-01-26,41.33290023253396
2022-01-27,28.05328876131327
2022-01-28,27.21213738400111
2022-01-29,31.482329860169685
2022-01-30,39.24525463470225
2022-01-31,28.206614631431446
2022-02-01,21.213136748562075
2022-02-02,22.164985677206072
2022-02-03,20.31367851186052
2022-02-04,24.703479076973156
2022-02-05,33.91047377123014
2022-02-06,35.26196914946006
2022-02-07,28.388813057193126
2022-02-08,25.515513225634376
2022-02-09,20.576909105172064
2022-02-10,24.28471681752906
2022-02-11,42.3598967739634
2022-02-12,71.40512500158069
2022-02-13,38.613880896203874
2022-02-14,50.30822675017773
2022-02-15,30.706086160877405
2022-02-16,36.264982772147974
2022-02-17,31.30999371902066
2022-02-18,23.762032118148937
2022-02-19,27.43872890553777
2022-02-20,30.196001740777177
2022-02-21,53.917075336106016
2022-02-22,20.72999000865574
2022-02-23,17.430200187690676
2022-02-24,23.988460851393064
2022-02-25,25.685465006219776
2022-02-26,22.265023921139296
2022-02-27,29.99225833202486
2022-02-28,29.279306437606515
2022-03-01,32.38679896352287
2022-03-02,40.29552041640396
2022-03-03,30.58825043387923
2022-03-04,31.65498630550004
2022-03-05,36.57525783279221
2022-03-06,43.08433172135713
2022-03-07,28.374729606164784
2022-03-08,36.53222699799293
2022-03-09,28.739138785899616
2022-03-10,21.144342369515464
2022-03-11,24.951616165554647
2022-03-12,28.206126622007144
2022-03-13,148.10419589077546
2022-03-14,182.60265676877813
2022-03-15,172.11431339955962
2022-03-16,153.76177921940973
2022-03-17,389.03028901967286
2022-03-18,373.08699351653934
2022-03-19,435.9581478897888
2022-03-20,321.8418199430643
2022-03-21,236.80062999504844
2022-03-22,252.994451443968
2022-03-23,187.4229118156961
2022-03-24,206.64257477874523
2022-03-25,215.81044563615544
2022-03-26,270.004768895667
2022-03-27,241.61142768176552
2022-03-28,232.58551043226572
2022-03-29,292.66613038152894
2022-03-30,405.71583198952027
2022-03-31,362.9717203162552
2022-04-01,287.3020822052097
2022-04-02,554.5453571091027
2022-04-03,544.688392208241
2022-04-04,526.0035056259444
2022-04-05,650.9754052811642
2022-04-06,736.7749709163617
2022-04-07,595.0235025063338
2022-04-08,661.9937826513708
2022-04-09,549.2167775771385
2022-04-10,294.5842138818684
2022-04-11,302.1275849065986
2022-04-12,393.80710786287136
2022-04-13,434.29484169621594
2022-04-14,602.9855124896739
2022-04-15,873.8171581033937
2022-04-16,689.5363532759279
2022-04-17,603.2171678061408
2022-04-18,613.5800888961861
2022-04-19,776.193290953709
2022-04-20,1056.4219377235183
2022-04-21,899.5863179199939
2022-04-22,614.9411862046381
2022-04-23,571.2137966798053
2022-04-24,584.0753648424384
2022-04-25,577.5647899439061
2022-04-26,546.3337810698345
2022-04-27,649.46681252835
2022-04-28,705.3007398897308
2022-04-29,698.2421182979286
2022-04-30,516.264001385424
2022-05-01,490.86769502009093
2022-05-02,437.046457114308
2022-05-03,510.0047509604435
2022-05-04,521.9149027917604
2022-05-05,568.9083277960109
2022-05-06,562.69901531824
2022-05-07,518.3052193820087
2022-05-08,379.5238520145942
2022-05-09,350.4698140112901
2022-05-10,282.7140133451621
2022-05-11,291.37082250566567
2022-05-12,212.2366345948921
2022-05-13,243.98292666704103
2022-05-14,259.2155523815187
2022-05-15,180.3527238802464
2022-05-16,153.43333188626423
2022-05-17,192.43708992970565
2022-05-18,144.01473249770396
2022-05-19,144.09567439801418
2022-05-20,157.47223711900097
2022-05-21,117.7683409786414
2022-05-22,136.75200804510263
2022-05-23,273.2077247533973
2022-05-24,272.7454919460063
2022-05-25,298.4337941118753
2022-05-26,253.72255175833203
2022-05-27,255.1281152003387
2022-05-28,249.8393409156389
2022-05-29,231.09862346252538
2022-05-30,136.34143122455308
2022-05-31,116.16705209427184
2022-06-01,120.58140910307011
2022-06-02,104.55845070225122
2022-06-03,67.59826235226116
2022-06-04,53.21077747203176
2022-06-05,43.57510897754384
2022-06-06,46.66445916174063
